estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.314405,0.280096,0.924843,0.1,1.0,1e-05,mafukb,0.8908764173597749,0.10886965474942538,0.19333753486426786,0.15809153890112876,162
0.561354,0.583418,0.863856,0.1,1.0,1e-05,mafukb,1.0393049662067073,0.051361093673948865,0.5219695053555332,0.7779438083555477,163
0.529602,0.583337,0.881982,0.1,1.0,1e-05,mafukb,1.1014629854116864,0.03716396621018623,0.058974209289442824,0.9968346682478099,164
0.523744,0.516036,0.870038,0.1,1.0,1e-05,mafukb,0.9852828862955949,0.06003348939169972,0.800281958331673,0.4031707651949155,165
0.558953,0.610887,0.875251,0.1,1.0,1e-05,mafukb,1.0929129998407736,0.03709791089254732,0.0613688291394023,0.9938693686621423,166
0.185767,0.13652,0.963979,0.1,1.0,1e-05,mafukb,0.734899094026388,0.24250415737660597,0.06786164672318137,0.13715719706299145,167
0.295175,0.312754,0.940861,0.1,1.0,1e-05,mafukb,1.059554501566867,0.07709216072287202,0.5440964628307918,0.7800939268764818,168
0.41796,0.436038,0.889211,0.1,1.0,1e-05,mafukb,1.0432529428653459,0.05834866434742079,0.511988948242422,0.7707394296258452,169
0.344178,0.360771,0.907287,0.1,1.0,1e-05,mafukb,1.0482105189756463,0.06215783669115582,0.4939087037397132,0.7810116796946655,170
0.366988,0.399934,0.892833,0.1,1.0,1e-05,mafukb,1.089774052557577,0.04548204809814253,0.14017837232556823,0.9757997388479502,171
0.339191,0.339834,0.917313,0.1,1.0,1e-05,mafukb,1.0018956870907543,0.07922353586911439,1.0,0.5095451125713402,172
0.371147,0.324609,0.901595,0.1,1.0,1e-05,mafukb,0.874610329599862,0.10574155246609379,0.1520063930973012,0.11784814763394985,173
0.594997,0.633398,0.837078,0.1,1.0,1e-05,mafukb,1.0645398212091826,0.04057158398494056,0.1915051736032602,0.9441686678080325,174
0.457572,0.43851,0.894486,0.1,1.0,1e-05,mafukb,0.9583409824027694,0.07253945799288694,0.5322994017417166,0.2828842379656462,175
0.517558,0.544582,0.861345,0.1,1.0,1e-05,mafukb,1.05221443780214,0.04740950589242096,0.34493590180427147,0.8646277224362768,176
0.240748,0.237862,0.942041,0.1,1.0,1e-05,mafukb,0.9880123614734079,0.10213191811760387,0.89934318856255,0.453281817055341,178
0.502067,0.523405,0.89966,0.1,1.0,1e-05,mafukb,1.042500303744321,0.050254614869297054,0.44164677158867105,0.8011398048993105,179
0.440228,0.442903,0.901878,0.1,1.0,1e-05,mafukb,1.0060763967762159,0.06477992091242744,0.9287300745737239,0.5373662306059369,180
0.57856,0.580726,0.855915,0.1,1.0,1e-05,mafukb,1.0037437776548672,0.0518177314162184,0.9495709711459751,0.5287981122082865,181
0.290076,0.291274,0.934961,0.1,1.0,1e-05,mafukb,1.0041299521504707,0.08795770433610783,0.9643294082991096,0.5187249921573572,182
0.499044,0.541137,0.866495,0.1,1.0,1e-05,mafukb,1.0843472719840335,0.0389633542217875,0.0909204804346044,0.9847979104002189,183
0.308258,0.312368,0.921204,0.1,1.0,1e-05,mafukb,1.0133329873028438,0.08147237867585908,0.8768849114501944,0.5649968166990083,184
0.343055,0.320413,0.911495,0.1,1.0,1e-05,mafukb,0.9339989214557433,0.097540826746799,0.4624327264516219,0.24931376947859957,185
0.425633,0.421409,0.893708,0.1,1.0,1e-05,mafukb,0.9900759574563063,0.07037178442320495,0.893272830142126,0.4439258728633564,186
0.570567,0.576829,0.867188,0.1,1.0,1e-05,mafukb,1.0109750476280612,0.054828279751688955,0.8537068166876789,0.5793266910049903,187
0.227426,0.213368,0.935968,0.1,1.0,1e-05,mafukb,0.9381864870331449,0.1199948873147308,0.518939744878407,0.3032294984770959,188
0.386978,0.36506,0.890569,0.1,1.0,1e-05,mafukb,0.9433611213040535,0.08415814074268102,0.4455294508616645,0.2504719446723619,189
0.383741,0.424187,0.910261,0.1,1.0,1e-05,mafukb,1.1053992145744134,0.035885567542523485,0.04950931199200918,0.9983434711759009,190
0.326584,0.350062,0.934251,0.1,1.0,1e-05,mafukb,1.0718896210469588,0.05830298651103039,0.3292107364989788,0.8912186406855,191
0.484122,0.422411,0.889279,0.1,1.0,1e-05,mafukb,0.8725300647357483,0.08525166899246014,0.047828552649168146,0.06742861760968226,192
0.313667,0.311493,0.907891,0.1,1.0,1e-05,mafukb,0.9930690828171279,0.08355232240975427,0.9382578759772401,0.46694444908081034,193
0.257084,0.226473,0.926743,0.1,1.0,1e-05,mafukb,0.8809299684149928,0.1378743158822005,0.29647120886811973,0.19390029997457264,194
0.355012,0.378286,0.91089,0.1,1.0,1e-05,mafukb,1.0655583473234709,0.06390913980755263,0.4229874948237877,0.8475083642289314,195
0.236717,0.243457,0.935371,0.1,1.0,1e-05,mafukb,1.0284728177528442,0.07922881180744044,0.7290344895399088,0.6403425405613555,196
0.421257,0.438461,0.888832,0.1,1.0,1e-05,mafukb,1.0408396774415618,0.056139446572974344,0.5051981173715301,0.7665304889631673,197
0.373236,0.411277,0.922792,0.1,1.0,1e-05,mafukb,1.1019221082639403,0.04500230152866334,0.11341347362389667,0.9882381332788948,198
0.30685,0.319464,0.924944,0.1,1.0,1e-05,mafukb,1.0411080332409972,0.06638812114683634,0.5656590880751524,0.7321102173286236,199
0.175585,0.122835,0.956582,0.1,1.0,1e-05,mafukb,0.6995757040749495,0.27623660062618877,0.07564832879923543,0.13839436404579547,200
0.281996,0.270096,0.927505,0.1,1.0,1e-05,mafukb,0.9578008198697853,0.10405493725858196,0.6579690900638918,0.3425376948756348,201
0.42815,0.416328,0.878807,0.1,1.0,1e-05,mafukb,0.9723881817120168,0.07207508844694703,0.6873218011737551,0.35082357154083593,202
0.579591,0.657821,0.873267,0.1,1.0,1e-05,mafukb,1.1349744906321872,0.01966593776206199,0.0032420204242042763,0.9999999999966371,203
0.464832,0.452029,0.885311,0.1,1.0,1e-05,mafukb,0.9724567155445408,0.06406028690051008,0.6271101711857389,0.3336128036160521,204
0.339219,0.350382,0.906663,0.1,1.0,1e-05,mafukb,1.0329079444252829,0.07001618104604228,0.6696600763110517,0.6808242225091417,205
0.470245,0.515041,0.887202,0.1,1.0,1e-05,mafukb,1.0952609809780007,0.04243458608947757,0.08555936249660323,0.9876124047433753,206
0.611743,0.59771,0.851125,0.1,1.0,1e-05,mafukb,0.9770606284011422,0.05503905791576313,0.6563400545860429,0.33841838346124553,207
0.394317,0.319453,0.919826,0.1,1.0,1e-05,mafukb,0.810142601003761,0.11722720641426707,0.02552369273753686,0.05266258459521777,208
0.326763,0.320397,0.929597,0.1,1.0,1e-05,mafukb,0.9805179901029185,0.08983927011294533,0.830175798164045,0.41416104270967674,209
0.38331,0.339285,0.884056,0.1,1.0,1e-05,mafukb,0.8851451827502544,0.09617331431114236,0.12480183213111666,0.11619042703032567,210
0.408036,0.377058,0.888142,0.1,1.0,1e-05,mafukb,0.9240802282151575,0.08599062055256432,0.31204507285867367,0.18864938427346878,211
0.539203,0.575748,0.872118,0.1,1.0,1e-05,mafukb,1.0677759582198172,0.041395849404994495,0.17010700871337336,0.9492124013768407,212
0.59881,0.593834,0.862093,0.1,1.0,1e-05,mafukb,0.9916901855346437,0.05456671463137351,0.8820870994600312,0.4394801935614154,213
0.535444,0.49073,0.885261,0.1,1.0,1e-05,mafukb,0.916491733962842,0.07434155148556738,0.1970641161765615,0.13065390613881167,214
0.277667,0.268145,0.918279,0.1,1.0,1e-05,mafukb,0.9657071240010517,0.09890677865892011,0.700454003604658,0.36440115428082753,215
0.231157,0.170967,0.934049,0.1,1.0,1e-05,mafukb,0.7396142016032394,0.19877625626680376,0.030127539320895215,0.09510736129308206,216
0.299499,0.288132,0.932874,0.1,1.0,1e-05,mafukb,0.9620466178518124,0.0973042978519088,0.6730976726643474,0.34825039227158416,217
0.268046,0.269067,0.93596,0.1,1.0,1e-05,mafukb,1.0038090477007677,0.08406263568265512,0.964329408266689,0.5180706960379037,218
0.418743,0.448764,0.86908,0.1,1.0,1e-05,mafukb,1.0716931387509763,0.04558081354682978,0.18043956145680942,0.9421266679251321,219
0.308046,0.265628,0.91546,0.1,1.0,1e-05,mafukb,0.8622997863955383,0.11857730283837054,0.10328969516965915,0.12276614499301941,220
0.32579,0.225045,0.91199,0.1,1.0,1e-05,mafukb,0.6907670585346388,0.1644150197605021,0.0020236052458170173,0.029999079950149825,221
0.532667,0.526094,0.87868,0.1,1.0,1e-05,mafukb,0.9876602079723353,0.05919775540580803,0.830175798170658,0.4174386783249425,222
0.369613,0.323594,0.91703,0.1,1.0,1e-05,mafukb,0.8754940978807563,0.1063441456975345,0.14982811045754618,0.12084303627002269,223
0.22159,0.231788,0.935654,0.1,1.0,1e-05,mafukb,1.0460219323976714,0.09995712142451095,0.7122903876741695,0.6773914408279841,224
0.336749,0.322976,0.906949,0.1,1.0,1e-05,mafukb,0.9591001012623644,0.09012085729935988,0.6227653265148527,0.3249741966061044,225
0.410839,0.425176,0.905767,0.1,1.0,1e-05,mafukb,1.0348968817468642,0.058766509688672156,0.5801451811208376,0.7236846151875211,226
0.388975,0.411104,0.912346,0.1,1.0,1e-05,mafukb,1.0568905456648885,0.05994575963658538,0.43403576706967717,0.8286982620408884,227
0.391884,0.451171,0.928457,0.1,1.0,1e-05,mafukb,1.151287115575017,0.007108552542234466,0.003028862492068034,1.0,228
0.260057,0.28327,0.928158,0.1,1.0,1e-05,mafukb,1.0892612004291369,0.049444041284502194,0.20281314149738372,0.9644859238363227,229
0.378822,0.400288,0.929749,0.1,1.0,1e-05,mafukb,1.0566651356045846,0.059385881187649356,0.41374976820535136,0.8300050760651444,230
0.411853,0.440501,0.91763,0.1,1.0,1e-05,mafukb,1.0695587988918376,0.05228085648038581,0.2822966525835112,0.908320433645097,231
0.387803,0.380646,0.91318,0.1,1.0,1e-05,mafukb,0.9815447533928309,0.07367998488243879,0.7855994057025151,0.4011086934841904,232
0.675587,0.698501,0.839929,0.1,1.0,1e-05,mafukb,1.03391717128956,0.043193298784668585,0.4786226552977758,0.7838440099329347,233
0.562404,0.572639,0.867005,0.1,1.0,1e-05,mafukb,1.0181986614604448,0.05287079756332382,0.7470812775327629,0.6346558488981064,234
0.358892,0.320087,0.907929,0.1,1.0,1e-05,mafukb,0.8918755503048271,0.10291364463781554,0.20142664349051284,0.14671363735757514,235
0.251086,0.246952,0.938012,0.1,1.0,1e-05,mafukb,0.9835355216937625,0.09960804451475264,0.8580276569811975,0.43435681921409286,236
0.294951,0.243501,0.927239,0.1,1.0,1e-05,mafukb,0.8255642462646338,0.13893941358455839,0.07955350461940222,0.10465215303749914,237
0.313144,0.273961,0.918069,0.1,1.0,1e-05,mafukb,0.8748722632399153,0.12150786960101839,0.21049770005490626,0.15155401259379592,238
0.466719,0.476552,0.885043,0.1,1.0,1e-05,mafukb,1.0210683516205683,0.058671029088490714,0.7378785528001877,0.64023721401867,239
0.392003,0.411973,0.895828,0.1,1.0,1e-05,mafukb,1.0509434876773902,0.05517618351494446,0.40821273212498754,0.8220713335859804,240
0.364276,0.37875,0.924375,0.1,1.0,1e-05,mafukb,1.0397336085825033,0.06500717072269027,0.5789100661585185,0.7294726493910318,241
0.501413,0.514684,0.86359,0.1,1.0,1e-05,mafukb,1.0264672036823936,0.05647590527638698,0.6783404269566043,0.6803386326818368,242
0.351001,0.354857,0.900594,0.1,1.0,1e-05,mafukb,1.010985723687397,0.07032731269436986,0.8768849114501944,0.5620656596310163,243
0.4663,0.488585,0.865452,0.1,1.0,1e-05,mafukb,1.0477911215955393,0.05098797134309192,0.40752827050128715,0.8256983529068813,244
0.632387,0.676776,0.856836,0.1,1.0,1e-05,mafukb,1.0701927775238897,0.03473685743737083,0.08935251563037717,0.978344599540202,245
0.587601,0.608823,0.839784,0.1,1.0,1e-05,mafukb,1.0361163442540091,0.046233824759850835,0.47600592481112636,0.7826478986274188,246
0.38933,0.39956,0.91229,0.1,1.0,1e-05,mafukb,1.0262759098964889,0.06746916762979589,0.7247360182700786,0.6515285878025552,247
0.363343,0.374022,0.904713,0.1,1.0,1e-05,mafukb,1.0293909611579142,0.060547796218043834,0.6330107800259681,0.6863098969500003,248
0.231222,0.184264,0.941463,0.1,1.0,1e-05,mafukb,0.7969137884803349,0.1815939640401958,0.10835849532806142,0.13170806256691547,249
0.379977,0.376908,0.894081,0.1,1.0,1e-05,mafukb,0.9919231953512976,0.07136562353648254,0.89934318856255,0.45494590656932116,250
0.553836,0.569372,0.862136,0.1,1.0,1e-05,mafukb,1.02805162539091,0.048971088673219414,0.5876685650509825,0.7166167561500625,251
0.451253,0.445711,0.880058,0.1,1.0,1e-05,mafukb,0.9877186412057094,0.06555220922827788,0.8454431393953681,0.4256921999820331,252
0.423474,0.386368,0.874383,0.1,1.0,1e-05,mafukb,0.9123771471211928,0.08605836571347233,0.23439350381793864,0.1542963599879842,253
0.22359,0.219336,0.932385,0.1,1.0,1e-05,mafukb,0.9809741043874949,0.11469290574078421,0.8671088225471892,0.4341235101542395,254
0.353285,0.304041,0.91028,0.1,1.0,1e-05,mafukb,0.8606111213326351,0.10807509975103269,0.06835862208036139,0.09857031329898369,255
0.344659,0.307962,0.913668,0.1,1.0,1e-05,mafukb,0.893526645176827,0.10286692329850791,0.1871388267411368,0.1503206336792448,256
0.384512,0.416419,0.913834,0.1,1.0,1e-05,mafukb,1.082980505159787,0.04926250240778525,0.20309178757730623,0.9539531872850655,257
0.36933,0.389316,0.899124,0.1,1.0,1e-05,mafukb,1.0541142068069207,0.06257123895855377,0.47255297378388805,0.806437116741155,258
0.205156,0.146163,0.949889,0.1,1.0,1e-05,mafukb,0.7124480882840374,0.23516692186927513,0.041340562220051745,0.11071081630430929,259
0.570925,0.576352,0.856639,0.1,1.0,1e-05,mafukb,1.009505626833647,0.05119765837960557,0.8537068166876789,0.5736463655955311,260
0.551625,0.603995,0.876863,0.1,1.0,1e-05,mafukb,1.0949376841151144,0.03911460772179718,0.07090260021663593,0.9923913747947324,261
0.337658,0.268796,0.902462,0.1,1.0,1e-05,mafukb,0.7960599186158775,0.13095029455844084,0.02305972972302754,0.0596895011104456,262
0.314224,0.328324,0.926813,0.1,1.0,1e-05,mafukb,1.0448724476806355,0.0732228774601383,0.5953933323252069,0.730002335164807,263
0.563962,0.58072,0.871742,0.1,1.0,1e-05,mafukb,1.0297147680162848,0.051911474011214445,0.6128816234149124,0.7164786691918531,264
0.51391,0.535908,0.870568,0.1,1.0,1e-05,mafukb,1.0428051604366524,0.0516769293375447,0.47255297378388805,0.7962560424213996,265
0.273258,0.268718,0.934318,0.1,1.0,1e-05,mafukb,0.983385664829575,0.10323894414923693,0.8768849114594511,0.43607391632355297,266
0.241183,0.212186,0.943525,0.1,1.0,1e-05,mafukb,0.8797717915441802,0.14023062284803609,0.24738698039570506,0.19562281836521944,267
0.538195,0.521337,0.862247,0.1,1.0,1e-05,mafukb,0.9686767807207426,0.06271847868011061,0.6006610723592681,0.3087397635725597,268
0.364192,0.364246,0.910442,0.1,1.0,1e-05,mafukb,1.0001482734381864,0.06918023529755568,1.0,0.5008550491048557,269
0.221323,0.173442,0.941828,0.1,1.0,1e-05,mafukb,0.7836600805158073,0.19073536069892935,0.10877013660542888,0.12834667656743043,270
0.509986,0.563794,0.895602,0.1,1.0,1e-05,mafukb,1.1055087786723556,0.03743722084122656,0.04242921031396685,0.9975859574875482,271
0.472415,0.442688,0.869684,0.1,1.0,1e-05,mafukb,0.937074394335489,0.07387862612779796,0.33125126265694016,0.1971783631489637,272
0.576226,0.618477,0.868379,0.1,1.0,1e-05,mafukb,1.0733236612023755,0.036535809870451755,0.09897393073547675,0.9776197629947586,273
0.45562,0.431259,0.858375,0.1,1.0,1e-05,mafukb,0.9465321978842017,0.07380846234572523,0.41868619503017446,0.23440614183429698,274
0.297601,0.306568,0.916813,0.1,1.0,1e-05,mafukb,1.0301309471406346,0.07884688968881341,0.7312138557598904,0.6488231041794946,275
0.488096,0.455816,0.889478,0.1,1.0,1e-05,mafukb,0.9338654690880483,0.07223462839415552,0.2852301138104061,0.17995105862557792,276
0.313426,0.300773,0.928409,0.1,1.0,1e-05,mafukb,0.9596300243119589,0.09771973073593651,0.6645864390622858,0.33975934648692885,277
0.333045,0.332835,0.900922,0.1,1.0,1e-05,mafukb,0.9993694545782101,0.07901745768389845,1.0,0.4968165445185399,278
0.292265,0.288109,0.949958,0.1,1.0,1e-05,mafukb,0.9857800283988846,0.09004379896466984,0.8671088225471892,0.4372588038361915,279
0.552927,0.543404,0.851594,0.1,1.0,1e-05,mafukb,0.982777111625947,0.05846728406273797,0.7616498024325555,0.38416001178216713,280
0.26683,0.23437,0.912579,0.1,1.0,1e-05,mafukb,0.8783495109245586,0.13613489959200323,0.29251711767797667,0.18576729930118352,281
0.483299,0.525335,0.870239,0.1,1.0,1e-05,mafukb,1.0869772128640862,0.04178254590323153,0.11752486809658555,0.9813134048552387,282
0.293922,0.251933,0.908378,0.1,1.0,1e-05,mafukb,0.8571423711052593,0.12616800222579705,0.12211362867946096,0.12875816244666616,283
0.454408,0.472122,0.885993,0.1,1.0,1e-05,mafukb,1.0389825883347124,0.054487457945267104,0.514947840233281,0.7628318598847522,284
0.366868,0.421307,0.890488,0.1,1.0,1e-05,mafukb,1.1483885212119889,0.011224184239584432,0.012391317877183339,1.0,285
0.150536,0.138658,0.955146,0.1,1.0,1e-05,mafukb,0.9210952861773928,0.19278375307615297,0.6375202260213413,0.34116294795663316,286
0.379236,0.394948,0.932905,0.1,1.0,1e-05,mafukb,1.041430665865055,0.06528012499865715,0.5776801853400697,0.7371748152466896,287
0.50272,0.484523,0.872671,0.1,1.0,1e-05,mafukb,0.9638029121578613,0.06564397157659708,0.5462930867731126,0.2906745200990343,288
0.490781,0.546008,0.877661,0.1,1.0,1e-05,mafukb,1.1125288061273766,0.025077033855792394,0.007185513391587459,0.9999963938529554,289
0.311623,0.237129,0.928468,0.1,1.0,1e-05,mafukb,0.7609483253803475,0.14918857697916552,0.013472369747625607,0.05453959272408869,290
0.557191,0.589843,0.863218,0.1,1.0,1e-05,mafukb,1.0586010901109315,0.04406818218555919,0.255312108138409,0.9082050007338075,291
0.588622,0.623886,0.853168,0.1,1.0,1e-05,mafukb,1.0599094155502173,0.042392908880924556,0.24112581551971385,0.9212006932869419,292
0.320154,0.313323,0.900414,0.1,1.0,1e-05,mafukb,0.9786633932420024,0.08936427618423592,0.8096854110589075,0.4056458782542819,293
0.337354,0.299492,0.914541,0.1,1.0,1e-05,mafukb,0.8877677454543299,0.1082843019764703,0.19625853446212999,0.14999399602967067,294
0.375593,0.329231,0.894436,0.1,1.0,1e-05,mafukb,0.8765631947347261,0.0984875929121078,0.09298048130974386,0.10504401706687755,295
0.381512,0.361174,0.908258,0.1,1.0,1e-05,mafukb,0.9466910608316382,0.08510381806507167,0.4830365041828062,0.26552666102637845,296
0.485945,0.47023,0.873219,0.1,1.0,1e-05,mafukb,0.967660949284384,0.06800198987278674,0.6156703234845974,0.3171938111598719,297
0.284717,0.267288,0.925842,0.1,1.0,1e-05,mafukb,0.9387848284436827,0.10572091766030196,0.4929871685464816,0.2812857782358918,298
0.35627,0.331447,0.908027,0.1,1.0,1e-05,mafukb,0.9303253150700312,0.09431228404163858,0.39878065887929004,0.23002462739404383,299
0.456825,0.483941,0.896864,0.1,1.0,1e-05,mafukb,1.0593575220270346,0.04993215042701552,0.31015866767069644,0.8827336438272794,300
0.439669,0.457449,0.895593,0.1,1.0,1e-05,mafukb,1.0404395124514123,0.059130490719833936,0.559829221916993,0.7529817499547737,301
0.373759,0.396205,0.943615,0.1,1.0,1e-05,mafukb,1.0600547411567347,0.06610514285206605,0.47950012218695337,0.818185828575975,302
0.289784,0.266417,0.930125,0.1,1.0,1e-05,mafukb,0.9193640780719433,0.1120939853334476,0.3922356778515522,0.23595958820044238,303
0.231485,0.245833,0.95186,0.1,1.0,1e-05,mafukb,1.0619824178672483,0.08543115806424867,0.5586770527366361,0.7659349103783453,304
0.452517,0.503482,0.904137,0.1,1.0,1e-05,mafukb,1.1126256030160193,0.035860005249307915,0.04771488023729749,0.9991572838658835,305
0.50902,0.512604,0.876836,0.1,1.0,1e-05,mafukb,1.007040980708027,0.056529704634607054,0.89934318856255,0.5495615353910869,306
0.54759,0.567602,0.878231,0.1,1.0,1e-05,mafukb,1.0365455906791579,0.051437566998006626,0.5365348090857158,0.7612981098455368,307
0.330646,0.322874,0.928979,0.1,1.0,1e-05,mafukb,0.976494498648101,0.08196624682148379,0.7470812775327629,0.38714402720120467,308
0.360388,0.368723,0.91507,0.1,1.0,1e-05,mafukb,1.0231278510938213,0.07096619408758469,0.7616498024279857,0.6277498239138775,309
0.485911,0.527365,0.877707,0.1,1.0,1e-05,mafukb,1.0853119192609346,0.03828186805516351,0.08482185440599055,0.9870770796942434,310
0.33142,0.344694,0.923844,0.1,1.0,1e-05,mafukb,1.040051897893911,0.07424266988664062,0.6467674040061526,0.7052196554182558,311
0.238327,0.241536,0.943087,0.1,1.0,1e-05,mafukb,1.0134646934673788,0.10134582108863534,0.9058128467303749,0.5528475108537712,312
0.645335,0.697949,0.837184,0.1,1.0,1e-05,mafukb,1.08152974811532,0.031383426456982735,0.03925033046769265,0.9953096633672509,313
0.261388,0.261281,0.90992,0.1,1.0,1e-05,mafukb,0.9995906468544844,0.08999662478685792,1.0,0.4981854017900088,314
0.77389,0.863453,0.822229,0.1,1.0,1e-05,mafukb,1.1157309178306996,0.02345559625001155,0.0014826932432108197,0.9999995972762897,315
0.259299,0.264752,0.922027,0.1,1.0,1e-05,mafukb,1.0210297764356977,0.08950435948674261,0.8265807014349075,0.5928793823667611,316
